156 , 101
50 , 20
53 , 31
49 , 103
13 , 157
124 , 65
100 , 175
47 , 129
124 , 105
96 , 134
57 , 78
36 , 12
107 , 140
23 , 109
102 , 118
138 , 1
151 , 69
159 , 11
28 , 152
71 , 92
38 , 49
130 , 69
27 , 167
181 , 111
84 , 155
35 , 19
197 , 161
13 , 20
13 , 169
71 , 26
171 , 43
194 , 61
147 , 1
85 , 30
78 , 169
46 , 107
126 , 126
49 , 125
22 , 89
127 , 55
158 , 53
61 , 149
89 , 130
94 , 29
182 , 13
69 , 110
84 , 196
90 , 22
164 , 81
126 , 36
179 , 3
57 , 150
121 , 112
163 , 42
105 , 127
175 , 142
58 , 111
87 , 33
52 , 86
27 , 46
46 , 23
13 , 25
102 , 42
83 , 168
8 , 148
11 , 91
189 , 133
118 , 30
45 , 185
181 , 136
180 , 24
147 , 156
79 , 99
57 , 91
81 , 86
90 , 81
19 , 6
129 , 141
167 , 2
61 , 100
98 , 168
45 , 194
173 , 163
104 , 183
47 , 28
31 , 79
195 , 90
94 , 40
146 , 44
56 , 143
94 , 153
97 , 28
76 , 131
106 , 53
38 , 173
90 , 89
179 , 143
168 , 178
100 , 169
83 , 196
135 , 48
121 , 147
4 , 142
161 , 17
163 , 123
138 , 27
182 , 87
57 , 7
144 , 177
22 , 128
168 , 28
42 , 125
77 , 199
57 , 31
105 , 76
150 , 173
50 , 31
197 , 39
188 , 115
117 , 166
143 , 65
168 , 63
26 , 113
55 , 121
53 , 168
131 , 59
44 , 73
45 , 25
95 , 58
127 , 118
53 , 119
28 , 116
87 , 125
95 , 19
181 , 81
157 , 112
68 , 133
31 , 69
32 , 1
154 , 97
16 , 68
38 , 179
7 , 55
167 , 17
146 , 118
36 , 135
121 , 94
137 , 151
99 , 127
2 , 73

154 , 101
48 , 20
53 , 29
51 , 103
13 , 155
124 , 67
100 , 173
47 , 127
124 , 103
94 , 134
57 , 80
38 , 12
107 , 138
21 , 109
102 , 120
136 , 1
153 , 69
161 , 11
28 , 150
71 , 94
38 , 51
130 , 71
27 , 165
183 , 111
84 , 153
33 , 19
199 , 161
13 , 18
13 , 171
71 , 28
169 , 43
192 , 61
147 , 3
83 , 30
80 , 169
46 , 109
128 , 126
47 , 125
24 , 89
127 , 53
160 , 53
61 , 151
87 , 130
92 , 29
182 , 11
71 , 110
84 , 194
92 , 22
162 , 81
126 , 38
177 , 3
59 , 150
121 , 110
161 , 42
105 , 129
177 , 142
58 , 113
89 , 33
52 , 88
25 , 46
48 , 23
15 , 25
104 , 42
81 , 168
8 , 146
13 , 91
191 , 133
118 , 32
47 , 185
181 , 134
178 , 24
149 , 156
79 , 101
57 , 93
79 , 86
88 , 81
19 , 4
129 , 143
165 , 2
63 , 100
96 , 168
45 , 196
171 , 163
106 , 183
49 , 28
31 , 81
197 , 90
96 , 40
148 , 44
56 , 141
94 , 151
99 , 28
78 , 131
108 , 53
38 , 175
90 , 87
181 , 143
170 , 178
100 , 171
83 , 198
137 , 48
121 , 145
2 , 142
163 , 17
165 , 123
138 , 25
182 , 85
55 , 7
144 , 179
20 , 128
168 , 30
40 , 125
77 , 197
57 , 29
105 , 78
148 , 173
50 , 29
195 , 39
186 , 115
119 , 166
145 , 65
166 , 63
24 , 113
55 , 123
51 , 168
133 , 59
44 , 71
47 , 25
97 , 58
127 , 116
51 , 119
26 , 116
87 , 123
93 , 19
183 , 81
159 , 112
70 , 133
31 , 71
32 , 3
156 , 97
16 , 66
38 , 177
9 , 55
169 , 17
148 , 118
36 , 133
121 , 96
137 , 153
99 , 129
2 , 75

156 , 101
46 , 20
53 , 31
51 , 105
13 , 157
126 , 67
98 , 173
45 , 127
122 , 103
92 , 134
57 , 78
38 , 14
107 , 136
19 , 109
102 , 122
134 , 1
155 , 69
163 , 11
26 , 150
71 , 96
38 , 53
130 , 73
27 , 167
183 , 113
84 , 155
33 , 21
199 , 163
15 , 18
13 , 173
71 , 26
167 , 43
194 , 61
145 , 3
83 , 32
80 , 167
44 , 109
128 , 128
49 , 125
24 , 91
127 , 55
162 , 53
63 , 151
89 , 130
94 , 29
182 , 9
71 , 108
84 , 196
92 , 20
162 , 79
124 , 38
177 , 5
59 , 152
121 , 112
161 , 44
105 , 127
177 , 140
60 , 113
89 , 35
52 , 90
27 , 46
48 , 21
13 , 25
104 , 44
81 , 170
8 , 144
13 , 93
189 , 133
120 , 32
47 , 183
179 , 134
180 , 24
149 , 158
79 , 103
57 , 95
77 , 86
88 , 83
19 , 6
129 , 145
167 , 2
63 , 102
96 , 170
45 , 198
169 , 163
106 , 185
49 , 30
31 , 79
197 , 92
98 , 40
148 , 46
56 , 143
94 , 153
97 , 28
78 , 133
106 , 53
36 , 175
88 , 87
181 , 145
168 , 178
102 , 171
83 , 196
137 , 46
119 , 145
2 , 144
163 , 15
163 , 123
138 , 23
184 , 85
55 , 5
142 , 179
20 , 130
168 , 32
40 , 127
79 , 197
57 , 31
105 , 76
148 , 171
50 , 31
195 , 41
188 , 115
119 , 168
143 , 65
166 , 65
24 , 111
55 , 125
53 , 168
133 , 57
46 , 71
45 , 25
97 , 56
127 , 118
51 , 121
24 , 116
85 , 123
95 , 19
185 , 81
161 , 112
70 , 131
31 , 73
32 , 5
158 , 97
18 , 66
38 , 175
9 , 57
169 , 15
148 , 116
38 , 133
121 , 98
137 , 155
101 , 129
2 , 77

156 , 103
46 , 22
55 , 31
49 , 105
13 , 155
124 , 67
96 , 173
47 , 127
120 , 103
